dateTime,use
2016-01-29 08:00:00,1.2784
2016-01-29 09:00:00,1.021533333333333
2016-01-29 10:00:00,1.615066666666666
2016-01-29 11:00:00,1.225999999999999
2016-01-29 12:00:00,1.1676
2016-01-29 13:00:00,1.545333333333333
2016-01-29 14:00:00,1.075933333333333
2016-01-29 15:00:00,1.1992
2016-01-29 16:00:00,1.5884
2016-01-29 17:00:00,10.69300000000001
2016-01-29 18:00:00,4.65893333333333
2016-01-29 19:00:00,4.3168
2016-01-29 20:00:00,3.767266666666667
2016-01-29 21:00:00,3.7086
2016-01-29 22:00:00,8.17959999999999
2016-01-29 23:00:00,17.952199999999998
2016-01-30 00:00:00,4.547400000000007
2016-01-30 01:00:00,1.702066666666666
2016-01-30 02:00:00,1.102133333333333
2016-01-30 03:00:00,1.283933333333334
2016-01-30 04:00:00,1.198466666666667
2016-01-30 05:00:00,1.5828
2016-01-30 06:00:00,1.365866666666667
2016-01-30 07:00:00,1.158866666666667
2016-01-30 08:00:00,1.260466666666666
2016-01-30 09:00:00,2.389466666666667
2016-01-30 10:00:00,2.472533333333333
2016-01-30 11:00:00,2.0308
2016-01-30 12:00:00,2.098133333333334
2016-01-30 13:00:00,0.9148000000000001
2016-01-30 14:00:00,8.471666666666668
2016-01-30 15:00:00,4.817333333333337
2016-01-30 16:00:00,3.5096000000000007
2016-01-30 17:00:00,3.2324
2016-01-30 18:00:00,5.241
2016-01-30 19:00:00,3.022466666666668
2016-01-30 20:00:00,2.844266666666666
2016-01-30 21:00:00,2.683466666666667
2016-01-30 22:00:00,2.767066666666667
2016-01-30 23:00:00,3.035199999999999
2016-01-31 00:00:00,1.719466666666666
2016-01-31 01:00:00,1.615066666666666
2016-01-31 02:00:00,1.240533333333333
2016-01-31 03:00:00,1.165133333333334
2016-01-31 04:00:00,1.597
2016-01-31 05:00:00,1.167666666666666
2016-01-31 06:00:00,1.2412
2016-01-31 07:00:00,1.514866666666667
2016-01-31 08:00:00,1.415466666666666
2016-01-31 09:00:00,1.6596
2016-01-31 10:00:00,1.716333333333334
2016-01-31 11:00:00,2.229
2016-01-31 12:00:00,6.195866666666663
2016-01-31 13:00:00,3.3367999999999998
2016-01-31 14:00:00,3.57713333333333
2016-01-31 15:00:00,10.15513333333333
2016-01-31 16:00:00,7.25813333333333
2016-01-31 17:00:00,5.42006666666666
2016-01-31 18:00:00,5.75406666666666
2016-01-31 19:00:00,5.54753333333333
2016-01-31 20:00:00,5.377800000000001
2016-01-31 21:00:00,6.48626666666668
2016-01-31 22:00:00,7.03426666666667
2016-01-31 23:00:00,5.107000000000003
2016-02-01 00:00:00,2.944866666666667
2016-02-01 01:00:00,2.1907333333333328
2016-02-01 02:00:00,1.828666666666666
2016-02-01 03:00:00,2.250066666666667
2016-02-01 04:00:00,2.325533333333333
2016-02-01 05:00:00,1.855933333333333
2016-02-01 06:00:00,2.6756666666666638
2016-02-01 07:00:00,5.566266666666663
2016-02-01 08:00:00,2.913933333333337
2016-02-01 09:00:00,2.083266666666667
2016-02-01 10:00:00,1.7790666666666661
2016-02-01 11:00:00,2.4353333333333342
2016-02-01 12:00:00,3.018733333333333
2016-02-01 13:00:00,3.178466666666667
2016-02-01 14:00:00,2.7674
2016-02-01 15:00:00,2.772066666666666
2016-02-01 16:00:00,3.001066666666667
2016-02-01 17:00:00,3.082466666666666
2016-02-01 18:00:00,3.273133333333333
2016-02-01 19:00:00,14.177
2016-02-01 20:00:00,13.1972
2016-02-01 21:00:00,7.94046666666666
2016-02-01 22:00:00,5.24020000000001
2016-02-01 23:00:00,7.71553333333333
2016-02-02 00:00:00,4.1310666666666656
2016-02-02 01:00:00,2.0460000000000003
2016-02-02 02:00:00,1.655466666666666
2016-02-02 03:00:00,1.801799999999999
2016-02-02 04:00:00,1.553266666666666
2016-02-02 05:00:00,1.4546
2016-02-02 06:00:00,2.032266666666667
2016-02-02 07:00:00,3.392199999999996
2016-02-02 08:00:00,1.2738
2016-02-02 09:00:00,1.333266666666666
2016-02-02 10:00:00,1.3518
2016-02-02 11:00:00,1.188399999999999
2016-02-02 12:00:00,6.018799999999997
2016-02-02 13:00:00,2.981199999999997
2016-02-02 14:00:00,1.349466666666667
2016-02-02 15:00:00,1.0694
2016-02-02 16:00:00,0.9484
2016-02-02 17:00:00,1.649799999999999
2016-02-02 18:00:00,11.154800000000003
2016-02-02 19:00:00,5.35026666666666
2016-02-02 20:00:00,4.34306666666666
2016-02-02 21:00:00,4.282733333333336
2016-02-02 22:00:00,4.1296666666666635
2016-02-02 23:00:00,3.312199999999999
2016-02-03 00:00:00,2.264533333333334
2016-02-03 01:00:00,1.627533333333334
2016-02-03 02:00:00,1.769133333333333
2016-02-03 03:00:00,1.482133333333334
2016-02-03 04:00:00,1.3804
2016-02-03 05:00:00,1.870133333333334
2016-02-03 06:00:00,2.62806666666667
2016-02-03 07:00:00,4.8394666666666595
2016-02-03 08:00:00,1.746466666666667
2016-02-03 09:00:00,1.344533333333334
2016-02-03 10:00:00,1.057266666666667
2016-02-03 11:00:00,1.499933333333333
2016-02-03 12:00:00,1.1892
2016-02-03 13:00:00,1.1857333333333329
2016-02-03 14:00:00,1.526266666666666
2016-02-03 15:00:00,1.193733333333334
2016-02-03 16:00:00,1.2408
2016-02-03 17:00:00,2.4554
2016-02-03 18:00:00,13.76733333333333
2016-02-03 19:00:00,4.053466666666666
2016-02-03 20:00:00,9.50126666666666
2016-02-03 21:00:00,3.787466666666663
2016-02-03 22:00:00,3.406933333333334
2016-02-03 23:00:00,2.904666666666666
2016-02-04 00:00:00,1.9643333333333328
2016-02-04 01:00:00,1.3407333333333329
2016-02-04 02:00:00,1.6904666666666661
2016-02-04 03:00:00,1.3821333333333339
2016-02-04 04:00:00,1.297466666666667
2016-02-04 05:00:00,1.588133333333334
2016-02-04 06:00:00,4.236400000000007
2016-02-04 07:00:00,4.506800000000003
2016-02-04 08:00:00,1.4874
2016-02-04 09:00:00,2.979266666666667
2016-02-04 10:00:00,5.04326666666666
2016-02-04 11:00:00,5.67613333333333
2016-02-04 12:00:00,4.7642
2016-02-04 13:00:00,3.176533333333329
2016-02-04 14:00:00,1.309200000000001
2016-02-04 15:00:00,1.398333333333333
2016-02-04 16:00:00,1.092333333333333
2016-02-04 17:00:00,1.5918
2016-02-04 18:00:00,12.03513333333333
2016-02-04 19:00:00,5.362066666666667
2016-02-04 20:00:00,10.44926666666667
2016-02-04 21:00:00,8.36586666666667
2016-02-04 22:00:00,4.162133333333336
2016-02-04 23:00:00,3.1982
2016-02-05 00:00:00,2.6986
2016-02-05 01:00:00,1.2694
2016-02-05 02:00:00,1.2412666666666679
2016-02-05 03:00:00,1.2162
2016-02-05 04:00:00,1.2096
2016-02-05 05:00:00,1.269199999999999
2016-02-05 06:00:00,3.097266666666663
2016-02-05 07:00:00,4.73533333333333
2016-02-05 08:00:00,9.8466
2016-02-05 09:00:00,8.78566666666667
2016-02-05 10:00:00,12.3438
2016-02-05 11:00:00,1.176333333333333
2016-02-05 12:00:00,4.08073333333334
2016-02-05 13:00:00,15.975799999999989
2016-02-05 14:00:00,11.242199999999993
2016-02-05 15:00:00,8.05086666666667
2016-02-05 16:00:00,6.230000000000003
2016-02-05 17:00:00,7.63066666666667
2016-02-05 18:00:00,4.746933333333333
2016-02-05 19:00:00,6.35600000000001
2016-02-05 20:00:00,16.5422
2016-02-05 21:00:00,11.66393333333334
2016-02-05 22:00:00,10.409333333333329
2016-02-05 23:00:00,7.6246
2016-02-06 00:00:00,5.2298
2016-02-06 01:00:00,3.644266666666663
2016-02-06 02:00:00,2.962866666666666
2016-02-06 03:00:00,2.553
2016-02-06 04:00:00,1.748066666666666
2016-02-06 05:00:00,1.6396
2016-02-06 06:00:00,1.9296
2016-02-06 07:00:00,1.709200000000001
2016-02-06 08:00:00,4.716
2016-02-06 09:00:00,7.30226666666666
2016-02-06 10:00:00,11.51113333333334
2016-02-06 11:00:00,17.222266666666663
2016-02-06 12:00:00,14.41566666666666
2016-02-06 13:00:00,16.353133333333332
2016-02-06 14:00:00,22.016
2016-02-06 15:00:00,20.34373333333334
2016-02-06 16:00:00,16.544
2016-02-06 17:00:00,15.9512
2016-02-06 18:00:00,15.1754
2016-02-06 19:00:00,16.03046666666667
2016-02-06 20:00:00,16.285600000000002
2016-02-06 21:00:00,11.81826666666667
2016-02-06 22:00:00,5.05346666666667
2016-02-06 23:00:00,2.052733333333334
2016-02-07 00:00:00,1.272
2016-02-07 01:00:00,1.055200000000001
2016-02-07 02:00:00,1.191133333333333
2016-02-07 03:00:00,2.364133333333333
2016-02-07 04:00:00,1.470133333333333
2016-02-07 05:00:00,1.134133333333333
2016-02-07 06:00:00,1.7718000000000012
2016-02-07 07:00:00,1.354800000000001
2016-02-07 08:00:00,2.029
2016-02-07 09:00:00,4.00526666666667
2016-02-07 10:00:00,5.5952
2016-02-07 11:00:00,5.235333333333333
2016-02-07 12:00:00,2.969799999999999
2016-02-07 13:00:00,3.917866666666667
2016-02-07 14:00:00,5.33539999999999
2016-02-07 15:00:00,4.320333333333339
2016-02-07 16:00:00,2.971066666666667
2016-02-07 17:00:00,7.57586666666667
2016-02-07 18:00:00,7.1368
2016-02-07 19:00:00,5.89006666666666
2016-02-07 20:00:00,5.7296
2016-02-07 21:00:00,5.86853333333334
2016-02-07 22:00:00,4.18226666666667
2016-02-07 23:00:00,1.949733333333333
2016-02-08 00:00:00,2.0846
2016-02-08 01:00:00,1.341866666666667
2016-02-08 02:00:00,1.573666666666666
2016-02-08 03:00:00,1.593266666666667
2016-02-08 04:00:00,1.314733333333334
2016-02-08 05:00:00,1.2484
2016-02-08 06:00:00,2.9408666666666656
2016-02-08 07:00:00,5.956333333333333
2016-02-08 08:00:00,2.865266666666667
2016-02-08 09:00:00,0.883333333333334
2016-02-08 10:00:00,0.9327333333333321
2016-02-08 11:00:00,1.410466666666666
2016-02-08 12:00:00,1.061666666666668
2016-02-08 13:00:00,0.9336
2016-02-08 14:00:00,0.997000000000001
2016-02-08 15:00:00,1.214066666666668
2016-02-08 16:00:00,1.201866666666667
2016-02-08 17:00:00,1.044733333333334
2016-02-08 18:00:00,2.571333333333334
2016-02-08 19:00:00,12.6682
2016-02-08 20:00:00,5.62419999999999
2016-02-08 21:00:00,4.874066666666663
2016-02-08 22:00:00,5.09826666666666
2016-02-08 23:00:00,2.722199999999999
2016-02-09 00:00:00,1.486066666666667
2016-02-09 01:00:00,1.382266666666667
2016-02-09 02:00:00,1.7524666666666662
2016-02-09 03:00:00,1.516133333333334
2016-02-09 04:00:00,1.335866666666667
2016-02-09 05:00:00,1.399
2016-02-09 06:00:00,2.959666666666666
2016-02-09 07:00:00,3.032666666666666
2016-02-09 08:00:00,1.0688
2016-02-09 09:00:00,0.833333333333333
2016-02-09 10:00:00,0.9766
2016-02-09 11:00:00,1.3681333333333319
2016-02-09 12:00:00,0.979733333333334
2016-02-09 13:00:00,0.926066666666667
2016-02-09 14:00:00,1.102
2016-02-09 15:00:00,1.271333333333334
2016-02-09 16:00:00,1.125866666666667
2016-02-09 17:00:00,0.9672
2016-02-09 18:00:00,2.949466666666666
2016-02-09 19:00:00,10.17526666666667
2016-02-09 20:00:00,13.22333333333334
2016-02-09 21:00:00,5.573333333333337
2016-02-09 22:00:00,4.87093333333333
2016-02-09 23:00:00,3.025333333333333
2016-02-10 00:00:00,2.038466666666667
2016-02-10 01:00:00,1.998533333333333
2016-02-10 02:00:00,2.227933333333334
2016-02-10 03:00:00,2.230866666666667
2016-02-10 04:00:00,1.888533333333334
2016-02-10 05:00:00,2.035600000000001
2016-02-10 06:00:00,2.9589999999999987
2016-02-10 07:00:00,4.581733333333336
2016-02-10 08:00:00,1.717666666666668
2016-02-10 09:00:00,1.413
2016-02-10 10:00:00,1.567333333333333
2016-02-10 11:00:00,1.8014666666666659
2016-02-10 12:00:00,1.582933333333334
2016-02-10 13:00:00,1.312066666666667
2016-02-10 14:00:00,1.469333333333333
2016-02-10 15:00:00,1.811400000000001
2016-02-10 16:00:00,1.7742
2016-02-10 17:00:00,2.0112666666666668
2016-02-10 18:00:00,9.213533333333329
2016-02-10 19:00:00,7.0936
2016-02-10 20:00:00,6.05233333333333
2016-02-10 21:00:00,3.98313333333333
2016-02-10 22:00:00,2.885533333333333
2016-02-10 23:00:00,2.744999999999999
2016-02-11 00:00:00,1.926533333333333
2016-02-11 01:00:00,1.7174
2016-02-11 02:00:00,1.590800000000001
2016-02-11 03:00:00,2.055533333333333
2016-02-11 04:00:00,1.698333333333333
2016-02-11 05:00:00,1.7052
2016-02-11 06:00:00,1.990733333333333
2016-02-11 07:00:00,5.151399999999997
2016-02-11 08:00:00,3.950199999999997
2016-02-11 09:00:00,1.0896
2016-02-11 10:00:00,0.915133333333333
2016-02-11 11:00:00,1.352066666666667
2016-02-11 12:00:00,1.326400000000001
2016-02-11 13:00:00,0.848600000000001
2016-02-11 14:00:00,0.950800000000001
2016-02-11 15:00:00,1.105333333333334
2016-02-11 16:00:00,1.376399999999999
2016-02-11 17:00:00,0.984199999999999
2016-02-11 18:00:00,2.2321999999999997
2016-02-11 19:00:00,4.0306
2016-02-11 20:00:00,5.94506666666667
2016-02-11 21:00:00,14.009066666666671
2016-02-11 22:00:00,3.0634
2016-02-11 23:00:00,2.563599999999999
2016-02-12 00:00:00,2.1913333333333327
2016-02-12 01:00:00,1.5642
2016-02-12 02:00:00,1.4628
2016-02-12 03:00:00,1.562533333333333
2016-02-12 04:00:00,1.9256666666666669
2016-02-12 05:00:00,1.4976
2016-02-12 06:00:00,1.617066666666666
2016-02-12 07:00:00,3.0527333333333297
2016-02-12 08:00:00,1.473533333333334
2016-02-12 09:00:00,1.2932
2016-02-12 10:00:00,1.0302666666666669
2016-02-12 11:00:00,0.942666666666667
2016-02-12 12:00:00,0.9704666666666659
2016-02-12 13:00:00,1.372333333333334
2016-02-12 14:00:00,1.033333333333333
2016-02-12 15:00:00,0.952066666666666
2016-02-12 16:00:00,1.006533333333333
2016-02-12 17:00:00,1.9398
2016-02-12 18:00:00,13.726866666666673
2016-02-12 19:00:00,6.8347999999999995
2016-02-12 20:00:00,7.055666666666671
2016-02-12 21:00:00,6.84646666666666
2016-02-12 22:00:00,5.54706666666666
2016-02-12 23:00:00,5.65566666666666
2016-02-13 00:00:00,4.37926666666667
2016-02-13 01:00:00,3.29
2016-02-13 02:00:00,2.5712
2016-02-13 03:00:00,2.2429333333333332
2016-02-13 04:00:00,2.1298
2016-02-13 05:00:00,2.165066666666667
2016-02-13 06:00:00,2.3212
2016-02-13 07:00:00,2.356866666666667
2016-02-13 08:00:00,3.428199999999996
2016-02-13 09:00:00,2.464133333333333
2016-02-13 10:00:00,4.404866666666673
2016-02-13 11:00:00,6.193066666666669
2016-02-13 12:00:00,7.751333333333339
2016-02-13 13:00:00,2.1104
2016-02-13 14:00:00,1.3554
2016-02-13 15:00:00,16.17673333333332
2016-02-13 16:00:00,12.19666666666667
2016-02-13 17:00:00,4.8327333333333335
2016-02-13 18:00:00,4.26206666666668
2016-02-13 19:00:00,4.45766666666667
2016-02-13 20:00:00,4.94046666666667
2016-02-13 21:00:00,4.8652
2016-02-13 22:00:00,4.83740000000001
2016-02-13 23:00:00,4.271533333333339
2016-02-14 00:00:00,4.057199999999993
2016-02-14 01:00:00,2.553600000000001
2016-02-14 02:00:00,1.9584000000000001
2016-02-14 03:00:00,1.8029333333333328
2016-02-14 04:00:00,1.679866666666667
2016-02-14 05:00:00,2.034733333333333
2016-02-14 06:00:00,1.999933333333334
2016-02-14 07:00:00,1.803066666666667
2016-02-14 08:00:00,1.7388666666666661
2016-02-14 09:00:00,1.587866666666667
2016-02-14 10:00:00,5.27866666666667
2016-02-14 11:00:00,2.922133333333333
2016-02-14 12:00:00,2.8236000000000008
2016-02-14 13:00:00,3.8948
2016-02-14 14:00:00,2.9560666666666657
2016-02-14 15:00:00,11.215866666666667
2016-02-14 16:00:00,4.274200000000003
2016-02-14 17:00:00,3.0993999999999993
2016-02-14 18:00:00,4.020400000000003
2016-02-14 19:00:00,6.96853333333333
2016-02-14 20:00:00,5.94126666666666
2016-02-14 21:00:00,6.28
2016-02-14 22:00:00,6.20993333333333
2016-02-14 23:00:00,5.93373333333333
2016-02-15 00:00:00,6.06966666666667
2016-02-15 01:00:00,2.5824
2016-02-15 02:00:00,2.615266666666667
2016-02-15 03:00:00,2.380400000000001
2016-02-15 04:00:00,2.054266666666667
2016-02-15 05:00:00,1.612333333333333
2016-02-15 06:00:00,1.647733333333334
2016-02-15 07:00:00,1.643533333333333
2016-02-15 08:00:00,3.348800000000003
2016-02-15 09:00:00,8.474733333333337
2016-02-15 10:00:00,3.283733333333336
2016-02-15 11:00:00,3.885333333333336
2016-02-15 12:00:00,3.850599999999999
2016-02-15 13:00:00,4.06706666666667
2016-02-15 14:00:00,3.7260666666666697
2016-02-15 15:00:00,3.234533333333334
2016-02-15 16:00:00,2.480533333333333
2016-02-15 17:00:00,2.529066666666666
2016-02-15 18:00:00,3.71293333333333
2016-02-15 19:00:00,6.07766666666667
2016-02-15 20:00:00,5.41793333333333
2016-02-15 21:00:00,5.26006666666667
2016-02-15 22:00:00,4.7706
2016-02-15 23:00:00,2.4022
2016-02-16 00:00:00,1.602266666666667
2016-02-16 01:00:00,1.475200000000001
2016-02-16 02:00:00,1.667600000000001
2016-02-16 03:00:00,1.766133333333334
2016-02-16 04:00:00,1.641866666666667
2016-02-16 05:00:00,1.4166
2016-02-16 06:00:00,3.7813333333333343
2016-02-16 07:00:00,4.9414666666666704
2016-02-16 08:00:00,3.3054000000000032
2016-02-16 09:00:00,1.551866666666667
2016-02-16 10:00:00,1.070933333333334
2016-02-16 11:00:00,1.141666666666667
2016-02-16 12:00:00,1.1458
2016-02-16 13:00:00,1.330533333333333
2016-02-16 14:00:00,1.493733333333334
2016-02-16 15:00:00,1.249733333333334
2016-02-16 16:00:00,1.161466666666667
2016-02-16 17:00:00,1.823666666666667
2016-02-16 18:00:00,3.746666666666667
2016-02-16 19:00:00,12.5946
2016-02-16 20:00:00,5.5068
2016-02-16 21:00:00,4.65366666666666
2016-02-16 22:00:00,4.44246666666667
2016-02-16 23:00:00,3.471066666666666
2016-02-17 00:00:00,2.325133333333334
2016-02-17 01:00:00,2.0554666666666668
2016-02-17 02:00:00,1.713533333333333
2016-02-17 03:00:00,1.868333333333334
2016-02-17 04:00:00,1.922399999999999
2016-02-17 05:00:00,2.107066666666666
2016-02-17 06:00:00,2.5396
2016-02-17 07:00:00,5.2327999999999975
2016-02-17 08:00:00,3.8838
2016-02-17 09:00:00,1.5758
2016-02-17 10:00:00,1.4306
2016-02-17 11:00:00,1.685333333333334
2016-02-17 12:00:00,1.8234000000000001
2016-02-17 13:00:00,1.526333333333334
2016-02-17 14:00:00,1.412666666666667
2016-02-17 15:00:00,1.3389333333333329
2016-02-17 16:00:00,1.606066666666666
2016-02-17 17:00:00,1.907133333333333
2016-02-17 18:00:00,9.449799999999993
2016-02-17 19:00:00,4.22213333333333
2016-02-17 20:00:00,9.1486
2016-02-17 21:00:00,7.591999999999993
2016-02-17 22:00:00,4.0217333333333265
2016-02-17 23:00:00,2.467733333333337
2016-02-18 00:00:00,1.6127999999999991
2016-02-18 01:00:00,1.3938
2016-02-18 02:00:00,1.867199999999999
2016-02-18 03:00:00,1.8008
2016-02-18 04:00:00,1.2934
2016-02-18 05:00:00,1.358733333333333
2016-02-18 06:00:00,2.7238000000000033
2016-02-18 07:00:00,3.54786666666666
2016-02-18 08:00:00,1.416
2016-02-18 09:00:00,1.2286
2016-02-18 10:00:00,2.2978
2016-02-18 11:00:00,3.625266666666667
2016-02-18 12:00:00,5.30639999999999
2016-02-18 13:00:00,4.89126666666667
2016-02-18 14:00:00,2.0231999999999988
2016-02-18 15:00:00,1.7486000000000002
2016-02-18 16:00:00,0.993933333333332
2016-02-18 17:00:00,2.058
2016-02-18 18:00:00,2.011133333333333
2016-02-18 19:00:00,3.679666666666667
2016-02-18 20:00:00,5.62513333333334
2016-02-18 21:00:00,14.74026666666666
2016-02-18 22:00:00,6.09446666666667
2016-02-18 23:00:00,4.3134
2016-02-19 00:00:00,4.854400000000003
2016-02-19 01:00:00,2.930866666666667
2016-02-19 02:00:00,2.8202
2016-02-19 03:00:00,2.712066666666668
2016-02-19 04:00:00,2.623933333333334
2016-02-19 05:00:00,2.474599999999999
2016-02-19 06:00:00,3.942533333333336
2016-02-19 07:00:00,4.56373333333333
2016-02-19 08:00:00,2.1772
2016-02-19 09:00:00,1.951266666666666
2016-02-19 10:00:00,1.514999999999999
2016-02-19 11:00:00,1.452933333333333
2016-02-19 12:00:00,4.230800000000003
2016-02-19 13:00:00,8.26300000000001
2016-02-19 14:00:00,3.890199999999997
2016-02-19 15:00:00,4.3558
2016-02-19 16:00:00,6.15386666666667
2016-02-19 17:00:00,5.1415333333333395
2016-02-19 18:00:00,2.8001999999999994
2016-02-19 19:00:00,8.40613333333333
2016-02-19 20:00:00,6.78426666666667
2016-02-19 21:00:00,7.28026666666666
2016-02-19 22:00:00,8.725200000000001
2016-02-19 23:00:00,12.86153333333333
2016-02-20 00:00:00,5.1410666666666724
2016-02-20 01:00:00,1.5402666666666671
2016-02-20 02:00:00,1.48
2016-02-20 03:00:00,1.572866666666667
2016-02-20 04:00:00,1.8437999999999999
2016-02-20 05:00:00,1.745133333333333
2016-02-20 06:00:00,1.642466666666667
2016-02-20 07:00:00,1.508466666666667
2016-02-20 08:00:00,1.796266666666667
2016-02-20 09:00:00,2.274066666666666
2016-02-20 10:00:00,2.4424666666666672
2016-02-20 11:00:00,3.586400000000004
2016-02-20 12:00:00,2.9489333333333327
2016-02-20 13:00:00,0.950466666666667
2016-02-20 14:00:00,4.435400000000003
2016-02-20 15:00:00,4.726000000000006
2016-02-20 16:00:00,2.905266666666666
2016-02-20 17:00:00,3.54773333333333
2016-02-20 18:00:00,3.6586
2016-02-20 19:00:00,4.04753333333333
2016-02-20 20:00:00,3.88706666666666
